Major Group,prefix,Code,item_code,Name,Definition,Excludes
Food and beverages,CUSR0000SE,FD011,CUSR0000SEFD011,"Bacon, breakfast sausage and related products","This ELI includes all types and forms (or cuts) of pork bacon, Canadian bacon and bacon substitutes such as turkey bacon, beef bacon, vegetarian bacon, etc. Examples of bacon forms (or cuts) are slab bacon, sliced bacon, end pieces and jowl bacon. Also included in this ELI are various types and forms of breakfast sausage such as, pork sausage, vegetarian based sausage, and other meats based sausage including a variety of meat combinations. Examples of meat combinations may include pork and turkey, pork and beef, etc. Forms of breakfast sausage may include loose, unlinked and linked in casings, and patty meat substitutes, formed links without casings, etc. The ingredients for breakfast sausage may include meat, poultry, cereal, soy protein, and other extenders.","Salt pork, non-breakfast sausage (Italian sausage, polish sausage, bratwurst, etc.), and frozen vegetable patties."
Food and beverages,CUSR0000SE,FD021,CUSR0000SEFD021,Ham,"Includes ham that is fresh, canned, cured, or smoked, etc. Cooked and uncooked ham are both included.","Picnics, picnic ham, and ham sold as luncheon meat or deli meat."
Food and beverages,CUSR0000SE,FD031,CUSR0000SEFD031,Pork chops,"Includes all cuts of pork chops whether fresh, frozen, or smoked. Stuffed pork chops are also eligible in this ELI.",Pork roasts which can be sliced into chops.
Food and beverages,CUSR0000SE,FD041,CUSR0000SEFD041,"Other pork including roasts, steaks, and ribs","Includes all pork roasts, steaks, and ribs, both fresh and cured excluding canned. Examples of pork roasts include shoulder roasts, arm roasts or picnic roasts, and Blade Boston or Boston butt roasts. Primary examples of pork steak are blade steak, arm steak, and cubed steak. Also included in this ELI are different types of pork ribs such as baby back or back ribs, and country style ribs. Other pork cuts such as pork tenderloin, and pig feet (not pickled), are also included in this ELI.","Bacon (including jowl bacon), sausages, ham, pork chops, and organ meats."
Food and beverages,CUSR0000SE,FE011,CUSR0000SEFE011,Frankfurters,"Includes all frankfurters and hot dogs. The ingredients may include meat, poultry, cereal, soy protein, and other extenders. The frankfurters may be filled with cheese, bacon and cheese, chili, etc.","Knockwurst, bratwurst, cocktail franks, Polish sausage."
Food and beverages,CUSR0000SE,FE012,CUSR0000SEFE012,Lunchmeats,"Includes all lunchmeats, luncheon loaves, and sausages not used as breakfast items. Lunchmeats are typically intended for sandwiches; they are usually sliced and generally do not require cooking before use. The sausage included in this ELI may or may not be sliced, and may or may not require cooking before use. Examples of items in this ELI are: bologna, liverwurst, salami, sliced roast beef, dried chipped beef, sliced chicken or turkey, chicken loaf, ham loaf, bratwurst, pepperoni, summer sausage, and Italian sausage.",N/A
Food and beverages,CUSR0000SE,FE013,CUSR0000SEFE013,"Lamb, organ meats, and game","Includes all lamb and mutton; organ meats from beef, pork, veal, lamb, and other animals; and game. The ELI also includes combinations of uncooked ground meat such as beef and pork, beef and veal, and ground poultry combined with other ground meat; and combinations of uncooked meat from more than one animal source. Examples of organ meats are: liver, kidney, heart, brains, tripe, chitterlings, and tongue. Examples of game are: buffalo, bison, venison, goat, rabbit, quail, rattlesnake, pheasant, grouse, quail, etc.",Poultry organs like chicken livers.
Food and beverages,CUSR0000SE,FF011,CUSR0000SEFF011,Chicken,"Includes all uncooked, fresh and frozen whole chicken, chicken parts, organ meats and chicken roasts. Uncooked chicken that has been seasoned or marinated is included in this ELI.","Turkey, duck, Cornish game hens, pheasant, grouse and quail. Also excluded are cooked/ready-to-eat chicken (such as rotisserie), as well as canned chicken. Pre-cooked frozen and breaded breasts, tenders, patties or wings are excluded as well."
Food and beverages,CUSR0000SE,FF021,CUSR0000SEFF021,Other uncooked poultry including turkey,"Includes fresh and frozen turkeys, turkey parts, ground turkey, turkey roasts, Cornish game hens, duck, goose, and other uncooked poultry.","Chicken; cooked, ready-to-eat turkey or other poultry, such as smoked; canned turkey; turkey sold as deli meat; turkey sausage. Also excludes pheasant, grouse, quail and other game."
Food and beverages,CUSR0000SE,FG011,CUSR0000SEFG011,Fresh fish and seafood,"Includes uncooked fish and seafood that are not sold frozen. These items are generally sold as ""fresh"" by the outlet but also include items labeled as ""previously frozen"". Some items can be sold live (e.g. crabs). Items may be marinated, seasoned, stuffed with other ingredients, or shaped into patties or cakes. However, they must remain uncooked to be eligible. The physical state can be altered by peeling/deveining (shrimp), shucking (oysters), or scaling/cleaning/filleting/cutting (finfish). Note the outlet may have pre-wrapped these eligible items in a tray.","Frozen (e.g. boxed or bagged in the freezer section of an outlet); shelf-stable (e.g. in cans or in pouch packaging); cooked products (e.g. almost all crab and crab legs are cooked before they are flash-frozen and shipped to the outlet.); crab meat and crab cakes; products preserved by means of smoking, drying, or pickling (e.g. smoked salmon or pickled herrings in open tubs); sushi"
Food and beverages,CUSR0000SE,FG021,CUSR0000SEFG021,Processed fish and seafood,"Includes most processed fish and seafood products located in various sections of an outlet: Canned fish and seafood section (shelf stable) such as: canned tuna, canned salmon, canned sardines, tuna in a pouch package, salmon in a pouch package; Frozen fish and seafood section (uncooked and cooked) such as: breaded fish sticks, pre-packaged raw shrimp, pre-packaged cooked shrimp (may include cocktail sauce), bag of cod fillets; Refrigerated section, but limited to cooked items (may be located next to the Fresh Seafood case or counter) such as: smoked salmon, pickled smoked herring packed in sauce, pre-cooked crab meat, imitation crab (surimi); Fresh Seafood case or counter, but limited to cooked/steamed items such as: cooked shrimp, steamed snow crab legs/clusters, whole cooked lobster, crab meat or crab cakes","Fresh live fish and seafood; uncooked fish and seafood located in the Fresh seafood case/counter; sushi and sashimi; frozen or ready-made fish and seafood meals that are packaged with rice/pasta/vegetables/sides; tuna with crackers (shelf stable); fish or seafood-based soups, broths, juices, sauces, or dips; fish or seafood-based salads"
Food and beverages,CUSR0000SE,FH011,CUSR0000SEFH011,Eggs,"Includes all types of chicken and non-chicken eggs such as shell eggs, egg substitutes or egg products. Egg substitutes or products may be in liquid, powdered or frozen form.",Eggs that have been already cooked such as hard-boiled eggs.
Food and beverages,CUSR0000SE,FJ011,CUSR0000SEFJ011,Milk,"This ELI includes all fresh, ready-to-drink (RTD) milk and milk substitutes. Items can be organic or not organic. Examples of items in this ELI are, whole milk, reduced fat milk, low fat milk, skim milk or non-fat milk, buttermilk, flavored milk, lactose reduced milk, lactose free milk, acidophilus milk, Ultra High Temperature (UHT) milk, goat milk, soy milk, almond milk, coconut milk, and rice milk.","Condensed and evaporated milk, powdered milk, cream products, half and half and chocolate drink other than chocolate milk."
Food and beverages,CUSR0000SE,FJ021,CUSR0000SEFJ021,Cheese and cheese products,"Includes all natural and processed cheeses, cheese foods, cheese spread, and imitation cheeses.","Cheese packaged with other foods such as meat and cheese platters or snack trays packaged with cheese, meat, crackers, nuts, etc."
Food and beverages,CUSR0000SE,FJ031,CUSR0000SEFJ031,Ice cream and related products,"This ELI includes all types of ice cream and its substitute items. These may be sold in bulk, cups, sandwiches, bars, slices, cakes or pies. Examples of items are ice cream, sherbet and frozen yogurt. Also included are flavored ice products like popsicles, sorbets, and Italian ices. Other dairy confections such as gelato, frozen custard and freeze dried ice cream, are also eligible. Dairy-free items such as soy and coconut milk ice cream-type products are included as well.",N/A
Food and beverages,CUSR0000SE,FJ041,CUSR0000SEFJ041,Other dairy and related products,"Includes all types of dairy and non-dairy based milk that are not ready-to-drink (RTD) such as powdered milk, evaporated milk, and condensed milk. Included in this ELI are various types and varieties of yogurt, sour cream, whipping cream, whipped or pre-whipped cream, half and half, etc., that may be used in baking, cooking, toppings, fillings or used as a substitute for milk or cream in coffee or other beverages, etc. This ELI also includes those ready-to-drink (RTD) products that contains at least some dairy ingredients. Examples of these are milkshakes, smoothies (includes both dairy and non-dairy, such as soy-based smoothie), nonalcoholic eggnogs, malted milk, yogurt drink, and kefir. Non-dairy products include products derived from soy, almond, rice, coconut, etc.","Frozen yogurt in any form (bars, balls, pops, buds, etc.), eggnog containing alcohol, and liquid and powdered diet beverages; items labeled soy milk/soy drink, almond milk/almond drink, rice milk/rice drink, and coconut milk."
Food and beverages,CUSR0000SE,FK011,CUSR0000SEFK011,Apples,Includes fresh apples (whether intended for eating and/or cooking) and refrigerated sliced/peeled apples.,"Apples that have been dried, frozen, canned, or sold in jars."
Food and beverages,CUSR0000SE,FK021,CUSR0000SEFK021,Bananas,"Includes fresh traditional bananas, whether ripened, un-ripened, or over-ripened. Also includes miniature (baby) bananas, red bananas, and plantains.","Bananas that have been dried, frozen, canned, baked, fried, or sold in jars."
Food and beverages,CUSR0000SE,FK031,CUSR0000SEFK031,Citrus fruits,"Includes fresh citrus fruits, such as oranges, grapefruit, lemons, and limes. Orange varieties include navel, Cara Cara navel, Valencia, tangelo, and blood orange. Smaller-sized varieties such as mandarins, clementines, tangerines, satsuma, and Dancy oranges are also eligible. Lesser-known specialty citrus fruits, such as Buddha's hand, kumquats, pomelos (pummelos), and ugli fruit are also priced here. ""Fresh cut"" and ""peeled"" citrus fruits are eligible.","Citrus fruits that have been dried, frozen, canned, or otherwise processed. Canned fruit is either pasteurized or contains preservatives (often citric acid and/or ascorbic acid) and is ""canned"" in a preserving liquid (syrup, juice, or water). Canned fruit may be sold in the refrigerated section in the produce aisle. Platters/trays/baskets containing a mix of fresh citrus and other fresh fruits are excluded."
Food and beverages,CUSR0000SE,FK041,CUSR0000SEFK041,Other fresh fruits,"Includes fresh fruits other than apples, bananas, and citrus fruits. Examples include apricots, avocados, berries, cherries, coconut, grapes, guava, kiwifruit, mangoes, melons, nectarines, papaya, peaches, pears, persimmons, pineapples, plums, pluots, pomegranates, and quinces. ""Fresh-cut"" and ""peeled"" fruits are eligible. Platters/trays/baskets/containers comprising of a mix of different fresh fruits are included.","Fruits that have been dried, frozen, canned, or are otherwise processed. Canned fruit is either pasteurized or contains preservatives (often citric acid and/or ascorbic acid) and is ""canned"" in a preserving liquid (syrup, juice, or water). Canned fruit may be sold in the refrigerated section in the produce aisle. "
Food and beverages,CUSR0000SE,FL011,CUSR0000SEFL011,Potatoes,"Includes all fresh potatoes such as russet, white, yellow, red, purple (blue), fingerling, sweet potatoes, and others.","Potatoes which are not fresh, such as those which have been dried, canned, jarred, or frozen. Also excluded are potatoes which are sold in packaging which includes soil. Yams (not sweet potatoes) are also excluded."
Food and beverages,CUSR0000SE,FL021,CUSR0000SEFL021,Lettuce,"Includes all fresh lettuce varieties including packaged, so called ""fresh cut"" 100% lettuce salads and salad mixes, provided lettuce is the ONLY vegetable. ","Salads and salad mixes that include vegetables other than lettuce, such as carrots, onions, tomatoes, olives, radicchio, endive, escarole, and chicory.  (Salads that include vegetables other than lettuce belong in FL041)."
Food and beverages,CUSR0000SE,FL031,CUSR0000SEFL031,Tomatoes,"All fresh tomatoes, any type or variety.","Any tomato which is not fresh and is sold dried, canned, or jarred."
Food and beverages,CUSR0000SE,FL041,CUSR0000SEFL041,Other fresh vegetables including fresh herbs,"Includes all fresh vegetables other than potatoes, lettuce, and tomatoes (e.g., artichokes, asparagus, beans, beets, broccoli, cabbage, carrots, cauliflower, celery, corn, cucumber, eggplant, garlic, leafy greens, leeks, mushrooms, okra, onions, parsnips, peas, peppers, radishes, rutabagas, shallots, squash, and turnips), and fresh herbs (e.g., basil, cilantro, dill, marjoram, mint, oregano, rosemary, saffron, sage, tarragon, and thyme). ""Packaged, fresh cut"" vegetables, salads and salad mixes which are not made up entirely of lettuce are also included. Items in this ELI may include a small package of dressing or mix and/or non-vegetable items such as croutons or cheese.","Vegetables and herbs which are not fresh and are sold dried, frozen, canned, or in jars."
Food and beverages,CUSR0000SE,FM011,CUSR0000SEFM011,Canned fruits and vegetables,"Includes all types and varieties of fruits and vegetables which have been processed by a ""canning"" procedure to prolong their shelf life and are typically sold in cans, jars, or cups. Includes ""canned"" items that may require refrigeration prior to opening. Also includes refried beans, canned beans, and canned baked beans with meat or meat flavoring","All fruit and vegetable juices (FN031); tomato sauces, purees, or pastes (FT043); chili; salsa; maraschino cherries; dried fruits and vegetables (FM031); and fresh-cut fruits and vegetables (FK and FL)."
Food and beverages,CUSR0000SE,FM021,CUSR0000SEFM021,Frozen fruits and vegetables,"Includes all types and varieties of frozen fruits and vegetables. Frozen vegetables including some combination of rice, noodles, pasta, or sauce are eligible for this ELI. Packages of fruits and vegetables intended for use as smoothie mixes are also eligible. These packages would consist primarily of fruits and/or vegetables and only have minor additives, such as protein powder, cubes, and other miscellaneous additives.","All frozen juice concentrates (FN021), freeze dried fruits and vegetables (FM031), smoothie mixes that include ingredients besides fruits and vegetables such as yogurt (FJ041), pasta made from vegetables, and prepared meals that have fruits and vegetables as an ingredient (FT021). If an item consists primarily of something other than fruits or vegetables, it should be excluded."
Food and beverages,CUSR0000SE,FM031,CUSR0000SEFM031,Dried fruits and vegetables,"Includes all dried, freeze dried, or dehydrated fruits and vegetables which have been processed to extend their shelf life by any means other than freezing or canning. Includes all other processed vegetables that are not canned, frozen, or in a prepared dish. Fruit bars and fruit ""chips"" made primarily of dried fruit with minimal additional ingredients are also included.","Canned or frozen fruits, beans, or vegetables; prepared/ready to eat fruit, beans, vegetable, or potato dishes; fruit and grain bars; all fresh and fresh-cut produce; also excludes the following ""dried"" items: dried or dehydrated salty ""snack-type"" items such as onion rings, pea crisps, kale chips, or ""shoestring"" potatoes; trail mix and fruit mixed with nuts, granola or other snack fillers; dry bean or vegetable soup mixes; “fruit flavored rolls”, “fruit flavored snacks”, or “fruit snacks” items which contain elements such as corn syrup, partially hydrogenated oils, and artificial colorings that are common in candy products; dried fruits and vegetables that are also canned (canned prunes or canned/jarred sundried tomatoes)."
Food and beverages,CUSR0000SE,FN011,CUSR0000SEFN011,Carbonated drinks,"All sizes and flavors of non-alcoholic carbonated drinks.  Includes regular, decaffeinated, flavored, and diet varieties of cola, ginger ale, root beer, pepper-type, fruit (such as lemon-lime, orange, and grape), club soda, tonic water, sparkling mineral water, and carbonated energy drinks.","Non-carbonated drinks, alcoholic beverages, and non-carbonated energy drinks and energy shots. Carbonated fountain drinks, normally sold in a cup."
Food and beverages,CUSR0000SE,FN021,CUSR0000SEFN021,Frozen noncarbonated juices and drinks,"Includes all types and varieties of frozen noncarbonated juices and drinks. Examples are frozen juices like orange juice, frozen ades such as lemonade, frozen vegetable juices, frozen drinks, frozen fruit-flavored drinks, frozen tea and frozen coffee drinks.",All juices and drinks that are not frozen and all frozen cocktail mixes.
Food and beverages,CUSR0000SE,FN031,CUSR0000SEFN031,Nonfrozen noncarbonated juices and drinks,"Includes all types and varieties of noncarbonated juices and drinks that are not frozen. This includes canned, bottled, fresh, refrigerated, and aseptically packaged items. Examples are fruit juices (single strength or reconstituted) like orange juice, fruit flavored drinks, fruit ades such as lemonade, all vegetable juices such as carrot, tomato, and vegetable cocktail, noncarbonated bottled waters, and noncarbonated energy drinks. Ready-to-drink teas and tea-flavored drinks, ready-to-drink coffees and coffee-flavored drinks, as well as non-dairy chocolate drinks are also included.","Powders and crystals, dairy products such as chocolate milk, carbonated water or fruit drinks, fountain drinks, and coffee drinks that are not pre-packaged."
Food and beverages,CUSR0000SE,FP011,CUSR0000SEFP011,Coffee,Includes all roasted coffee and instant coffee.,N/A
Food and beverages,CUSR0000SE,FP021,CUSR0000SEFP021,Tea,"Includes all forms and varieties of tea. Examples of items in this ELI are loose tea, tea bags, powders/crystals, and herbal tea.","Ready-to-drink tea, liquid concentrate."
Food and beverages,CUSR0000SE,FP022,CUSR0000SEFP022,Other beverage materials,"Includes powders, crystals, tablets, and syrups used to make beverages other than coffee and tea. Also includes cocktail mixes and ice.","Coffee and tea powders and crystals, dietary supplements, meal substitutes, chocolate syrups, and cocktail mixes that contain alcohol."
Food and beverages,CUSR0000SE,FR011,CUSR0000SEFR011,Sugar and artificial sweeteners,"Includes white sugar, brown sugar. and raw sugar. Also includes all types of sugar substitutes such as natural sweeteners and artificial sweeteners. All forms of sugar and sugar substitutes are included, such as granulated, powdered, cubed, and liquid.","Honey and syrup such as agave, maple, and corn."
Food and beverages,CUSR0000SE,FR021,CUSR0000SEFR021,Candy and chewing gum,"Includes most types of chocolate candy, non-chocolate candy, chewing gum, and breath mints. Fruit flavored rolls and snacks are also eligible in this ELI.","Cough drops, throat lozenges, antacids, multivitamins for kids, and medicated gum such as nicotine gum. Granola/cereal bars, fitness/sports/energy bars, marshmallows, edible cake decorations (i.e. sprinkles), and dried fruit products are also excluded from this ELI."
Food and beverages,CUSR0000SE,FR031,CUSR0000SEFR031,Other sweets,"Includes jellies, jams, preserves, fruit spreads, marmalades, fruit butters, molasses, honey, pancake syrup, agave syrup, chocolate syrup, ice cream topping/sauce, marshmallows, icings, cake decorations, and similar products. Also includes fudge mixes and icing mixes.","Coffee syrups, cane juice, fudge brownie mix or fudge cake mixes."
Food and beverages,CUSR0000SE,FS011,CUSR0000SEFS011,Butter and margarine,"Includes all refrigerated types of butter, margarine, vegetable oil spreads, and blends of vegetable oils and animal fats.","Lard (manteca), shortening, and any non-refrigerated fats and oils."
Food and beverages,CUSR0000SE,FS021,CUSR0000SEFS021,"Mayonnaise, salad dressing, and sandwich spreads","All products labeled as dressings, salad dressings, vinaigrettes, mayonnaise, and sandwich spreads. If an item is a combination of a dressing/marinade, dressing/sauce, or dressing/dip, it is still eligible to be priced in this ELI.","Products labeled only as marinades, sauces, or dips. These items are priced in ELI FT043 or FT044."
Food and beverages,CUSR0000SE,FS031,CUSR0000SEFS031,Peanut butter and other nut butters,"Includes all types of nut butters which contain peanuts, almonds, cashews, macadamia, and other nuts. Also included are nut butters combined with jelly, chocolate, honey, maple syrup, raisins, spices, and other such ingredients.","Excludes fruit butters, which are priced in the ELI FR031."
Food and beverages,CUSR0000SE,FS032,CUSR0000SEFS032,Other fats and oils,"Includes lard, shortening, salad or cooking oil, and cooking sprays.",Items labeled as dressing or salad dressing.
Food and beverages,CUSR0000SE,FT011,CUSR0000SEFT011,Soups and soup bases,"Includes shelf-stable, frozen, and refrigerated soup and soup mixes in all types of containers. Dried soups (such as ramen and noodle soup cups), and ""soup and dip mix"" products are also included. Bouillon, broths, stocks, and other soup bases in dried, liquid, or paste form are also eligible in this ELI.",Hot soup and self-serve soup from the deli or food/salad bar. Chili and beef stew.
Food and beverages,CUSR0000SE,FT021,CUSR0000SEFT021,Frozen prepared foods,"Includes the following frozen products: most individual and family-sized prepared meals and entrees, including breakfast, lunch, and dinner; pot pies; pizza; fully-cooked prepared chicken such as fried chicken, wings, and nuggets; party-type snacks and appetizers such as pizza rolls, mozzarella sticks, and corn dogs; certain breakfast foods, such as breakfast bowls, breakfast sandwiches such as sausage/egg/cheese croissants, and combination-type meals such as French toast with sausage, or scrambled eggs and bacon; and vegetarian-based (meatless) burger patties.","Most frozen protein products such as: Uncooked raw meat and poultry products; Sliced steak for sandwiches; Breakfast sausage (including vegetarian-based sausage) such as links and patties; Fish and seafood products not packaged with side dishes. Frozen baked goods, pastries, and desserts such as: Products containing only breakfast-type items such as French toast, waffles, or pancakes; Breads and doughs; Pretzels; Cakes and fruit pies; Whipped toppings; Ice cream and other novelties.Other frozen items such as: Soups; Vegetables, including French fries, tater tots, and onion rings; Fruits; Juice concentrate; Ice."
Food and beverages,CUSR0000SE,FT031,CUSR0000SEFT031,Snacks,"Includes all types of potato chips and other snacks such as vegetable chips/snacks, popcorn kernels, popped corn, rice cakes, cheese flavored snacks, filled crackers, potato sticks, pork rinds, ""snack type"" seeds (e.g., sunflower, pumpkin seeds), variety packs, trail mix, etc. This ELI also includes all varieties of nuts, whether in shell or out of shell.","Dried fruit chips (e.g., banana chips)"
Food and beverages,CUSR0000SE,FT041,CUSR0000SEFT041,Salt and other seasonings and spices,"Includes salt, pepper, seasonings/seasoning blends, spices, and dried herbs. Cooking bags with seasonings, grinders, and dry rubs are also eligible in this ELI.","Fresh herbs, bouillon, bread/flour-coating type products, cinnamon sugar, extracts, food colorings, and products labeled purely as marinades, sauces, or gravies. Products labeled as ""salad dressing and seasoning mix."""
Food and beverages,CUSR0000SE,FT042,CUSR0000SEFT042,"Olives, pickles, relishes","Includes all types and varieties of olives, pickles, and relishes.",N/A
Food and beverages,CUSR0000SE,FT043,CUSR0000SEFT043,Sauces and gravies,"Includes catsup and other tomato sauces, prepared mustard, barbeque sauces, hot sauces, steak sauces, spaghetti sauces, all types of gravies and other sauces in bottles or cans. This ELI also includes dry mixes.",N/A
Food and beverages,CUSR0000SE,FT044,CUSR0000SEFT044,"Other condiments (excluding olives, pickles, and relishes)","Includes baking powder, bicarbonate of soda, yeast, extracts or flavorings, prepared dips, dry dip mixes, baking chocolate, chocolate chips, butterscotch, gelatin, vinegar, maraschino cherries, etc.",N/A
Food and beverages,CUSR0000SE,FT051,CUSR0000SEFT051,Baby food and formula,"Includes formula, fruit, vegetable, cereal, meat, snack, juice, and meal products designed for newborns (1 month), infants (up to 1 year), and toddlers (generally up to age 3).","Oral electrolyte solutions; nutritional supplements generally given to those older than age 3; baby water, which is normally distilled or purified water with added minerals"
Food and beverages,CUSR0000SE,FT061,CUSR0000SEFT061,Prepared salads,"Includes all ready-to-eat salads such as potato salad, cole slaw, and jello salad. Items in this ELI are often sold at the deli counter or in a refrigerated section. This ELI also includes everything sold as part of a salad bar.","Pre-packaged, cut up produce items like lettuce that are sold in the produce section."
Food and beverages,CUSR0000SE,FT062,CUSR0000SEFT062,Other miscellaneous foods,"Includes any non-frozen foods not priced elsewhere in Food at Home. Items generally include refrigerated or shelf-stable packaged meals, dishes, and kits. Eligible items in this ELI include: Spanish/Mexican foods; Italian foods; Asian foods; prepared meat/poultry/fish dishes; dried pasta/rice/couscous with sauces/flavorings/seasonings; miscellaneous desserts; and protein powders/shakes/bars.","Frozen foods; canned beans; ramen and other soup-based products; tomato or spaghetti sauces without pasta; tuna products without crackers; pasta/rice/couscous without sauces, flavorings, or seasonings; pie filling; baking mixes such as cake mixes and brownie mixes; cereal or granola bars; items sold as part of the salad bar."
Food and beverages,CUSR0000SE,FV011,CUSR0000SEFV011,Full service meals and snacks,"Food and non-alcoholic beverages purchased at establishments primarily geared towards on-premise consumption. Waiter/waitress service is provided, and food and drink orders are taken while patrons are seated at a table, counter, or booth. Payment is taken after eating.","Food and non-alcoholic beverages purchased at vending machines, mobile vendors, employee sites, and schools (pre kindergarten-12th grade, colleges/universities). Board contracts and catered affairs."
Food and beverages,CUSR0000SE,FV021,CUSR0000SEFV021,Limited service meals and snacks,"Food and non-alcoholic beverages purchased at establishments where patrons generally order and pay at the register before eating. Food and non-alcoholic beverages may be consumed on the premises, taken out, or delivered to customers’ locations. If waiter/waitress service is provided, they do not take food orders while patrons are seated at a table, counter, or booth. Additionally, to-go menus at full-service establishments providing dedicated take-out service are eligible.","Food and non-alcoholic beverages purchased at full service establishments not providing dedicated take-out service. Food and non-alcoholic beverages purchased at vending machines, mobile vendors, employee sites, and schools (pre kindergarten-12th grade, colleges/universities). Board contracts and catered affairs."
Food and beverages,CUSR0000SE,FV031,CUSR0000SEFV031,Food at employee sites and schools,"Includes most food and non-alcoholic beverages purchased at employee sites and schools. Employee sites typically include cafeterias, dining rooms, and snack bars located in establishments such as office buildings, factories/plants, and hospitals. Food service businesses at employee sites may be directly run by the employer/employee site, or by a contractor for the employer/employee site. Food purchased from cafeterias in elementary and secondary schools are eligible. Other than meal plans, food sold at colleges is included in the ELI.","Board contracts (i.e. meal plans offered in colleges/universities). Food and non-alcoholic beverages purchased from vending machines and mobile vendors, as well as expenses from catered events."
Food and beverages,CUSR0000SE,FV041,CUSR0000SEFV041,Food from vending machines and mobile vendors,"Food from vending machines and mobile vendors is either food purchased directly from a machine or food sold from a mobile vendor. Nonalcoholic beverages from vending machines and mobile vendors are also included. A vending machine is a machine that dispenses items after the customer pays for the item. A mobile vendor typically would be a cart, a vehicle (e.g. truck/van), or a container which holds the product he or she sells. To qualify as a mobile vendor, the vendor can move the point of sale. The mobile vendor takes the customer's order and sells the product directly to the customers.","Vendors that primarily sell produce (e.g. fruit or vegetable stand at a farmer's market); large serving-size items not intended for immediate consumption (e.g. ½ gallon of ice cream, 6 oz. bag of potato chips); water dispensing machines, which typically dispense water in 1-gallon quantities into a consumer-provided container (i.e. water refill station); alcoholic beverages"
Food and beverages,CUSR0000SE,FV051,CUSR0000SEFV051,"Board, catered events, and other food away from home","Board, Catered Events, and Other Food Away From Home includes board, catered events, and any other food away from home not classified elsewhere.",Catered events paid for by businesses.
Food and beverages,CUSR0000SE,FW011,CUSR0000SEFW011,"Beer, ale, and other malt beverages at home",All malt beverages purchased for home use.,"All malt beverages and all low-alcohol refreshers such as “coolers” purchased in a restaurant, bar, or club for on-premise consumption."
Food and beverages,CUSR0000SE,FW021,CUSR0000SEFW021,Distilled spirits at home,"Includes all distilled spirit products purchased for home use. This ELI includes whiskeys, vodka, gin, rum, tequila, and ""specialties"" (brandy, cordials/liqueurs, cocktail/mixed drinks, etc.).","All alcohol purchased in restaurants, bars, or clubs for on premise consumption. Malt beverages and low-alcohol refreshers such as ""coolers""."
Food and beverages,CUSR0000SE,FW031,CUSR0000SEFW031,Wine at home,Includes all wine and wine based low alcohol refreshers purchased for home use.,"All wines and low alcohol refreshers purchased in restaurants, bars or clubs for on-premise consumption. Low alcohol refreshers that are malt based."
Food and beverages,CUSR0000SE,FX011,CUSR0000SEFX011,Alcoholic beverages away from home,"Includes all alcoholic malt beverages, wine, low-alcohol refreshers such as coolers and distilled spirits purchased in restaurants, bars, or clubs for on-premise consumption.",N/A
Housing,CUSR0000SE,HA01,CUSR0000SEHA01,Rent of primary residence,The rental charge for units serving as tenant-occupied primary residences including any extra charges for garage & parking facilities.,"Units occupied by owners or relatives of owners, units which are not primary residences, and public housing projects"
Housing,CUSR0000SE,HB011,CUSR0000SEHB011,Lodging while at school,"Includes rental of rooms, apartments, flats, and homes while at school. However, only housing that is owned, leased or controlled by the university or college is eligible. This includes housing facilities leased by the university or college and housing that is privately owned but is subject to university or college regulations and price policies. It can be on or off campus housing, as long as the current price information is available through the university or college. Fraternities and sororities are eligible if a room rate can be reported which excludes any membership or special fees.","Apartments or lodging through a referral service offered by the university or college; board or tuition when the price can be separated from the price for housing; reduced fees offered in exchange for work done in the housing facility; security deposits; refundable fees, and fees for summer sessions."
Housing,CUSR0000SE,HB021,CUSR0000SEHB021,Rental of lodging away from home,"Overnight accommodations at hotels, motels, cottages, resorts, condominiums, and vacation rentals for non-residential use only. Includes any accommodation available for rent on a short-term basis to private individuals on vacation or personal business.","Rentals intended for long term occupancy, as permanent, year-round residences, or rentals that are only available to large groups, institutions, businesses, government, or employees of the outlet, are excluded and ineligible. Fees that are considered optional should not be collected, such as parking, food, and access to media including on demand movies, pay per view, and internet access. Timeshare purchases."
Housing,CUSR0000SE,HC011,CUSR0000SEHC011,Owner's equivalent rent of primary residence,The implicit rental cost of owner-occupied primary residences,"Units occupied by tenants, units which are not primary residences."
Housing,CUSR0000SE,HD011,CUSR0000SEHD011,Tenants' and household insurance,Includes contents coverage insurance for tenants as available in standardized homeowners’ policies. Physical damage and liability coverage are both included with homeowners policies. Dwellings eligible for coverage include rented single family dwelling units.,Insurance on commercial properties.
Housing,CUSR0000SE,HE011,CUSR0000SEHE011,Fuel oil,"Includes only fuel oil number 2, used for residential heating","Fuel oil types used for non-residential heating (e.g. commercial, industrial) and those types which are included in HE021 (such as propane and kerosene/fuel oil number 1)."
Housing,CUSR0000SE,HE021,CUSR0000SEHE021,Other household fuels,"Fuels sold to residential customers, including propane, butane, methane, kerosene, charcoal lighter fluid, firewood, wood pellets, charcoal, and anthracite or bituminous coal. Refillable propane cylinders, like those used for grilling, are included in this ELI. The following services may be included in the price: delivery, cleaning of furnace, repair service, and automatic refill.",Fuel oil and coke or any kind of coal other than bituminous or anthracite.
Housing,CUSR0000SE,HF011,CUSR0000SEHF011,Electricity,Includes electricity service to individually metered residential units.,Business and commercial uses.
